gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
11720-11720_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11720,LPL,2025,Split 1,0,2025-01-17 11:21:48,3,15.01,100,Blue,team,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,,Caitlyn,Kalista,Sejuani,Sylas,Jax,Ashe,Lee Sin,Braum,Gangplank,Taliyah,2431,0,14,21,27,14,21,,,,,1,,,,0.3455,0.8638,,2,3,,,,,,,,,2,,,,,,,,,1,0,,5,8,,,,,0,1,112741,2782.5833,,3508.9510,,145,3.5788,53,1.3081,58,345,8.5150,71006,44832,1106.5076,,70139,0.0389244,,,,234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11720-11720_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11720,LPL,2025,Split 1,0,2025-01-17 11:21:48,3,15.01,200,Red,team,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,,Ambessa,Skarner,Nocturne,LeBlanc,Renekton,Wukong,Jhin,Rakan,Gnar,Swain,2431,1,21,14,50,21,14,,,,,0,,,,0.5183,0.8638,,3,2,,,,,,,,,3,,,,,,,,,0,1,,8,5,,,,,1,0,107039,2641.8511,,3822.3283,,129,3.1839,87,2.1473,52,387,9.5516,77444,51270,1265.4052,,67461,-0.0389244,,,,269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Jax,K'Sante,Jayce,Viktor,Braum,Nautilus,,,,,,2032,0,2,4,3,11,19,0,0,0,0,0,0,0,1,0.3248,0.8858,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10723,316.6240,0.103019,957.1358,685.0394,17,0.5020,6,0.1772,8,34,1.0039,11237,6816,201.2598,0.194671,11033,,,234,220,14,,,6.9094,3025,3772,61,3118,4556,75,-93,-784,-14,0,0,0,0,0,0,4738,6685,117,5257,7651,137,-519,-966,-20,0,0,0,0,0,0,6426,9068,158,8300,10429,191,-1874,-1361,-33,0,0,0,0,0,0,7797,11077,188,10403,13319,239,-2606,-2242,-51,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,2,Blue,jng,HamBak,oe:player:845ea84cec22236278388f19fcd20bf,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Zyra,K'Sante,Jayce,Viktor,Braum,Nautilus,,,,,,2032,0,2,6,9,11,19,0,0,0,0,0,0,0,0,0.3248,0.8858,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,27954,825.4134,0.268561,871.3878,397.7657,7,0.2067,13,0.3839,7,46,1.3583,11270,6849,202.2343,0.195613,11025,,,198,26,172,,,5.8465,3625,3642,72,3096,3366,65,529,276,7,0,0,0,0,0,0,5113,5389,104,4520,5206,99,593,183,5,0,0,0,0,0,0,7335,8071,139,5936,6953,125,1399,1118,14,0,0,0,0,0,0,8791,9928,166,7692,9101,150,1099,827,16,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Corki,K'Sante,Jayce,Viktor,Braum,Nautilus,,,,,,2032,0,3,2,8,11,19,1,0,0,0,0,0,0,0,0.3248,0.8858,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,24119,712.1752,0.231717,574.3406,446.0728,13,0.3839,15,0.4429,2,37,1.0925,13685,9264,273.5433,0.264586,12933,,,308,296,12,,,9.0945,3661,4827,94,3251,4693,85,410,134,9,0,0,0,0,0,0,5687,7783,156,4919,7364,136,768,419,20,0,0,0,0,0,0,8498,10889,207,7085,9908,182,1413,981,25,0,0,0,0,0,0,10519,12953,245,9232,11848,210,1287,1105,35,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,4,Blue,bot,Bull,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Ezreal,K'Sante,Jayce,Viktor,Braum,Nautilus,,,,,,2032,0,4,0,5,11,19,0,0,0,0,0,0,0,0,0.3248,0.8858,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,2,35871,1059.1831,0.344622,522.1654,309.6260,16,0.4724,7,0.2067,6,32,0.9449,13536,9115,269.1437,0.260331,13083,,,301,301,0,,,8.8878,3941,3705,86,3864,3539,88,77,166,-2,0,0,0,0,0,0,5727,6302,141,5736,6272,148,-9,30,-7,0,0,0,0,0,0,7552,8542,189,7542,9025,193,10,-483,-4,0,0,0,0,0,0,9527,10651,224,9589,11243,230,-62,-592,-6,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,5,Blue,sup,Pollu,oe:player:3126bca5d4d2555ba3b460699508e16,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Leona,K'Sante,Jayce,Viktor,Braum,Nautilus,,,,,,2032,0,0,7,10,11,19,0,0,0,0,0,0,0,0,0.3248,0.8858,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5421,160.0689,0.0520809,723.9567,869.2913,68,2.0079,15,0.4429,20,123,3.6319,7390,2969,87.6673,0.0847991,7100,,,30,30,0,,,0.8858,2359,2185,14,2300,2606,17,59,-421,-3,0,0,0,0,0,0,3399,2640,20,3446,3306,27,-47,-666,-7,0,0,0,0,0,0,4655,3850,25,4734,4461,30,-79,-611,-5,0,0,0,0,0,0,5754,4810,30,6116,6092,34,-362,-1282,-4,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gangplank,Skarner,Vi,Renekton,Yone,Miss Fortune,,,,,,2032,1,5,1,8,19,11,1,0,0,0,0,0,0,0,0.5610,0.8858,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,37249,1099.8720,0.36366,735.0295,523.0512,10,0.2953,7,0.2067,6,35,1.0335,16020,11599,342.4902,0.24736,14008,,,292,276,16,,,8.6220,3118,4556,75,3025,3772,61,93,784,14,0,0,0,0,0,0,5257,7651,137,4738,6685,117,519,966,20,0,0,0,0,0,0,8300,10429,191,6426,9068,158,1874,1361,33,0,0,0,0,0,0,10403,13319,239,7797,11077,188,2606,2242,51,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,7,Red,jng,GIDEON,oe:player:60b1614a632775c97a37a57bda799f2,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Maokai,Skarner,Vi,Renekton,Yone,Miss Fortune,,,,,,2032,1,2,1,12,19,11,0,0,0,0,1,0,1,0,0.5610,0.8858,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,16091,475.1280,0.157096,1648.0512,1447.8543,14,0.4134,11,0.3248,12,52,1.5354,12378,7957,234.9508,0.169692,10800,,,207,30,177,,,6.1122,3096,3366,65,3625,3642,72,-529,-276,-7,0,0,0,0,0,0,4520,5206,99,5113,5389,104,-593,-183,-5,0,0,0,0,0,0,5936,6953,125,7335,8071,139,-1399,-1118,-14,0,0,0,0,0,0,7692,9101,150,8791,9928,166,-1099,-827,-16,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,8,Red,mid,Fisher,oe:player:effd5b04b5d98b779f0a6162c40735a,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Azir,Skarner,Vi,Renekton,Yone,Miss Fortune,,,,,,2032,1,5,4,7,19,11,1,0,0,0,0,0,0,0,0.5610,0.8858,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,23676,699.0945,0.231148,810.1772,585.3248,18,0.5315,7,0.2067,12,32,0.9449,15366,10945,323.1791,0.233413,14275,,,271,265,6,,,8.0020,3251,4693,85,3661,4827,94,-410,-134,-9,0,0,0,0,0,0,4919,7364,136,5687,7783,156,-768,-419,-20,0,0,0,0,0,0,7085,9908,182,8498,10889,207,-1413,-981,-25,0,0,0,0,0,0,9232,11848,210,10519,12953,245,-1287,-1105,-35,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,9,Red,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Ashe,Skarner,Vi,Renekton,Yone,Miss Fortune,,,,,,2032,1,5,1,9,19,11,1,0,0,0,1,1,0,0,0.5610,0.8858,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,2,0,21046,621.4370,0.205471,548.0906,422.9232,14,0.4134,16,0.4724,6,50,1.4764,15567,11146,329.1142,0.2377,13050,,,291,273,18,,,8.5925,3864,3539,88,3941,3705,86,-77,-166,2,0,0,0,0,0,0,5736,6272,148,5727,6302,141,9,-30,7,0,0,0,0,0,0,7542,9025,193,7552,8542,189,-10,483,4,0,0,0,0,0,0,9589,11243,230,9527,10651,224,62,592,6,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,10,Red,sup,Lehends,oe:player:e4e24b8656e4e6a74b939af730b0148,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Rell,Skarner,Vi,Renekton,Yone,Miss Fortune,,,,,,2032,1,2,4,13,19,11,0,0,0,0,1,0,1,0,0.5610,0.8858,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4366,128.9173,0.0426251,663.6024,1009.6063,72,2.1260,10,0.2953,23,120,3.5433,9665,5244,154.8425,0.111835,8575,,,35,35,0,,,1.0335,2300,2606,17,2359,2185,14,-59,421,3,0,0,0,0,0,0,3446,3306,27,3399,2640,20,47,666,7,0,0,0,0,0,0,4734,4461,30,4655,3850,25,79,611,5,0,0,0,0,0,0,6116,6092,34,5754,4810,30,362,1282,4,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Jayce,Viktor,Braum,Nautilus,Corki,Zyra,Leona,Jax,Ezreal,2032,0,11,19,35,11,19,1,0,0,0,0,,,,0.3248,0.8858,0,0,5,0,4,0,0,0,0,0,0,,0,1,1,1,0,6,0,0,0,2,1,3,10,1,1,9,4,0,2,104088,3073.4646,,3648.9862,2707.7953,121,3.5728,56,1.6535,43,272,8.0315,57118,35014,1033.8780,,55174,-0.095511,0.02,,873,198,,,31.6240,16611,18131,327,15629,18760,330,982,-629,-3,0,0,0,0,0,0,24664,28799,538,23878,29799,547,786,-1000,-9,0,0,0,0,0,0,34466,40420,718,33597,40776,721,869,-356,-3,0,0,0,0,0,0,42388,49419,853,43032,51603,863,-644,-2184,-10,0,0,0,0,0,0
LOLTMNT03_184660,complete,,LCK,2025,Cup,0,2025-01-17 11:38:32,2,15.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Skarner,Vi,Renekton,Yone,Miss Fortune,Maokai,Azir,Ashe,Rell,Gangplank,2032,1,19,11,49,19,11,3,0,0,0,1,,,,0.5610,0.8858,1,5,0,4,0,1,1,0,2,0,0,,1,0,0,0,1,0,6,1,2,0,0,10,3,0,0,4,9,2,0,102428,3024.4488,,4404.9508,3988.7598,128,3.7795,51,1.5059,59,289,8.5335,68996,46892,1384.6063,,60708,0.095511,-0.02,,879,217,,,32.3622,15629,18760,330,16611,18131,327,-982,629,3,0,0,0,0,0,0,23878,29799,547,24664,28799,538,-786,1000,9,0,0,0,0,0,0,33597,40776,721,34466,40420,718,-869,356,3,0,0,0,0,0,0,43032,51603,863,42388,49419,853,644,2184,10,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,1,Blue,top,Driver,oe:player:48cf24486d9a8e65a142b25682f1994,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,K'Sante,Nocturne,Corki,Aurora,Viego,Wukong,,,,,,1834,1,0,1,4,17,5,0,0,0,0,0,0,0,0,0.5562,0.7197,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,10080,329.7710,0.114271,842.2574,1975.5507,14,0.4580,2,0.0654,4,32,1.0469,12175,8158,266.8920,0.190243,11450,,,254,254,0,,,8.3097,3412,4906,81,2762,4180,62,650,726,19,0,0,0,0,0,0,5401,7946,138,4495,6707,107,906,1239,31,0,0,0,0,0,0,6943,10308,179,5802,8263,131,1141,2045,48,0,0,0,0,0,0,9190,12777,208,7219,10126,165,1971,2651,43,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,2,Blue,jng,JunJia,oe:player:a22a6d1fe8786cf83675e2d932fbffe,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,Xin Zhao,Nocturne,Corki,Aurora,Viego,Wukong,,,,,,1834,1,3,0,7,17,5,0,0,0,0,0,0,0,0,0.5562,0.7197,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,17775,581.5158,0.201505,1576.9138,1022.3882,8,0.2617,8,0.2617,6,43,1.4068,12426,8409,275.1036,0.196096,10375,,,212,15,197,,,6.9357,3263,3861,76,3666,4100,78,-403,-239,-2,0,0,0,0,0,0,4970,5520,104,5394,6057,108,-424,-537,-4,0,0,0,0,0,0,7081,8723,142,7024,8396,141,57,327,1,0,0,0,0,0,0,9225,10845,175,8388,9773,163,837,1072,12,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,3,Blue,mid,HongQ,oe:player:a179853ac2a0832657b9de8b9ba0020,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,Viktor,Nocturne,Corki,Aurora,Viego,Wukong,,,,,,1834,1,8,2,9,17,5,1,0,0,0,0,0,0,0,0.5562,0.7197,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,35631,1165.6816,0.403929,643.3152,651.9520,18,0.5889,10,0.3272,9,41,1.3413,15755,11738,384.0131,0.273728,13675,,,295,291,4,,,9.6510,3237,4652,83,3165,4539,82,72,113,1,0,0,0,0,0,0,5050,6965,135,5156,7564,130,-106,-599,5,0,0,0,0,0,0,8165,10664,193,7284,9941,168,881,723,25,0,0,0,0,0,0,10853,12970,228,9181,12964,225,1672,6,3,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,4,Blue,bot,Doggo,oe:player:95082306f78780da5686f118c993366,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,Kai'Sa,Nocturne,Corki,Aurora,Viego,Wukong,,,,,,1834,1,5,2,5,17,5,1,1,0,0,0,0,0,1,0.5562,0.7197,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18094,591.9520,0.205122,544.4493,396.1178,15,0.4907,18,0.5889,5,52,1.7012,13775,9758,319.2366,0.227555,11175,,,274,258,16,,,8.9640,3281,3618,83,3667,4090,89,-386,-472,-6,0,0,0,0,0,0,5081,5665,123,5507,6675,136,-426,-1010,-13,0,0,0,0,0,0,7044,8129,169,7376,9186,188,-332,-1057,-19,0,0,0,0,0,0,9851,11073,228,8870,11334,228,981,-261,0,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,5,Blue,sup,Kaiwing,oe:player:0103d21d116b61eb55fa351242208cf,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,Alistar,Nocturne,Corki,Aurora,Viego,Wukong,,,,,,1834,1,1,0,13,17,5,0,0,0,0,0,0,0,0,0.5562,0.7197,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6631,216.9357,0.075172,618.5169,751.7993,51,1.6685,17,0.5562,10,119,3.8931,8836,4819,157.6554,0.112379,7750,,,34,34,0,,,1.1123,2626,2489,15,2301,2241,15,325,248,0,0,0,0,0,0,0,3824,2874,24,3687,3125,15,137,-251,9,0,0,0,0,0,0,5066,4930,27,4746,4477,18,320,453,9,0,0,0,0,0,0,6585,6562,31,5553,5173,20,1032,1389,11,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,6,Red,top,Kratos,oe:player:fa6ab005227d25bf19d02ca58f00cab,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Ambessa,Ashe,Vi,Skarner,Caitlyn,Leona,,,,,,1834,0,0,5,0,5,17,0,0,0,0,0,0,0,0,0.1636,0.7197,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,15374,502.9662,0.198903,848.4733,863.2606,9,0.2944,1,0.0327,3,15,0.4907,9461,5444,178.1025,0.189376,9475,,,210,210,0,,,6.8702,2762,4180,62,3412,4906,81,-650,-726,-19,0,0,0,0,0,0,4495,6707,107,5401,7946,138,-906,-1239,-31,0,0,0,0,0,0,5802,8263,131,6943,10308,179,-1141,-2045,-48,0,0,0,0,0,0,7219,10126,165,9190,12777,208,-1971,-2651,-43,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,7,Red,jng,Gury,oe:player:0101bf828e44b2630d500590c4ad461,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Lee Sin,Ashe,Vi,Skarner,Caitlyn,Leona,,,,,,1834,0,2,3,2,5,17,0,0,0,0,1,1,0,0,0.1636,0.7197,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,9851,322.2792,0.127448,1257.5136,1096.8157,19,0.6216,11,0.3599,11,51,1.6685,9822,5805,189.9128,0.201934,8975,,,189,17,172,,,6.1832,3666,4100,78,3263,3861,76,403,239,2,0,0,0,0,0,0,5394,6057,108,4970,5520,104,424,537,4,0,0,0,0,0,0,7024,8396,141,7081,8723,142,-57,-327,-1,0,0,0,0,0,0,8388,9773,163,9225,10845,175,-837,-1072,-12,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,8,Red,mid,Kati,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Orianna,Ashe,Vi,Skarner,Caitlyn,Leona,,,,,,1834,0,1,3,2,5,17,0,0,0,0,0,0,0,0,0.1636,0.7197,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,16509,540.0981,0.213587,520.2399,387.2192,13,0.4253,5,0.1636,3,28,0.9160,11355,7338,240.0654,0.255261,11325,,,271,267,4,,,8.8659,3165,4539,82,3237,4652,83,-72,-113,-1,0,0,0,0,0,0,5156,7564,130,5050,6965,135,106,599,-5,0,0,0,0,0,0,7284,9941,168,8165,10664,193,-881,-723,-25,0,0,0,0,0,0,9181,12964,225,10853,12970,228,-1672,-6,-3,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,9,Red,bot,Shogun,oe:player:60d1428b9206634f3feb66e4b8ebd59,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Ezreal,Ashe,Vi,Skarner,Caitlyn,Leona,,,,,,1834,0,1,2,2,5,17,0,0,0,0,1,0,1,0,0.1636,0.7197,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,27332,894.1767,0.353611,611.0578,324.3075,13,0.4253,6,0.1963,4,23,0.7525,11403,7386,241.6358,0.256931,12233,,,273,273,0,,,8.9313,3667,4090,89,3281,3618,83,386,472,6,0,0,0,0,0,0,5507,6675,136,5081,5665,123,426,1010,13,0,0,0,0,0,0,7376,9186,188,7044,8129,169,332,1057,19,0,0,0,0,0,0,8870,11334,228,9851,11073,228,-981,261,0,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,10,Red,sup,SiuLoong,oe:player:397fee5de074b10600707b618fb1f29,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Poppy,Ashe,Vi,Skarner,Caitlyn,Leona,,,,,,1834,0,1,4,3,5,17,0,0,0,0,1,0,1,0,0.1636,0.7197,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,8228,269.1821,0.106451,501.3959,483.5005,49,1.6031,8,0.2617,11,91,2.9771,6791,2774,90.7525,0.0964977,6525,,,21,21,0,,,0.6870,2301,2241,15,2626,2489,15,-325,-248,0,0,0,0,0,0,0,3687,3125,15,3824,2874,24,-137,251,-9,0,0,0,0,0,0,4746,4477,18,5066,4930,27,-320,-453,-9,0,0,0,0,0,0,5553,5173,20,6585,6562,31,-1032,-1389,-11,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,100,Blue,team,,,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,,Nocturne,Corki,Aurora,Viego,Wukong,K'Sante,Xin Zhao,Viktor,Kai'Sa,Alistar,1834,1,17,5,38,17,5,2,1,0,0,0,,,,0.5562,0.7197,1,3,1,3,1,1,0,0,2,0,0,,0,0,0,0,1,3,3,1,1,0,1,10,2,1,1,6,7,2,0,88211,2885.8561,,4225.4526,4797.8081,106,3.4678,55,1.7993,34,287,9.3893,62967,42882,1402.9008,,54425,0.114454,1.77,,852,217,,,34.9727,15819,19526,338,15561,19150,326,258,376,12,0,0,0,0,0,0,24326,28970,524,24239,30128,496,87,-1158,28,0,0,0,0,0,0,34299,42754,710,32232,40263,646,2067,2491,64,0,0,0,0,0,0,45704,54227,870,39211,49370,801,6493,4857,69,0,0,0,0,0,0
LOLTMNT03_185549,complete,,LCP,2025,Split 1,0,2025-01-17 11:56:40,2,15.01,200,Red,team,,,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,,Ashe,Vi,Skarner,Caitlyn,Leona,Ezreal,Poppy,Orianna,Lee Sin,Ambessa,1834,0,5,17,9,5,17,0,0,0,0,1,,,,0.1636,0.7197,0,1,3,1,3,0,1,0,0,0,0,,0,0,1,1,0,3,3,0,0,1,0,2,10,0,0,7,6,0,2,77294,2528.7023,,3738.6805,3155.1036,103,3.3697,31,1.0142,32,208,6.8048,48832,28747,940.4689,,48533,-0.114454,-1.77,,788,176,,,31.5376,15561,19150,326,15819,19526,338,-258,-376,-12,0,0,0,0,0,0,24239,30128,496,24326,28970,524,-87,1158,-28,0,0,0,0,0,0,32232,40263,646,34299,42754,710,-2067,-2491,-64,0,0,0,0,0,0,39211,49370,801,45704,54227,870,-6493,-4857,-69,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,1,Blue,top,Kratos,oe:player:fa6ab005227d25bf19d02ca58f00cab,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Sion,Vi,Rumble,Skarner,Azir,Ahri,,,,,,2231,0,2,3,5,15,18,0,0,0,0,0,0,0,0,0.4034,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17584,472.9000,0.125204,1437.7678,2171.8064,9,0.2420,5,0.1345,3,24,0.6455,10855,6028,162.1156,0.157641,10575,,,215,215,0,,,5.7822,2726,3969,58,2815,4205,62,-89,-236,-4,0,0,0,0,0,0,4218,6450,105,4921,7029,114,-703,-579,-9,0,0,0,0,0,0,5919,9210,144,7159,10665,167,-1240,-1455,-23,0,0,0,0,0,0,8340,11911,182,9014,14629,199,-674,-2718,-17,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,2,Blue,jng,Gury,oe:player:0101bf828e44b2630d500590c4ad461,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Nocturne,Vi,Rumble,Skarner,Azir,Ahri,,,,,,2231,0,4,7,2,15,18,0,0,0,0,0,0,0,1,0.4034,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,25287,680.0628,0.180052,1357.9202,842.2322,18,0.4841,17,0.4572,13,65,1.7481,13203,8376,225.2622,0.219043,12175,,,248,27,221,,,6.6697,3505,3540,68,3434,3762,70,71,-222,-2,0,0,0,0,0,0,5638,5979,108,5072,5858,109,566,121,-1,0,0,0,0,0,0,7798,8657,147,7521,8770,152,277,-113,-5,0,0,0,0,0,0,9047,10232,165,9890,11393,191,-843,-1161,-26,0,0,0,0,0,0
